           4711	  0.338
           4712	  0.338
           4713	  0.331
           4714	  0.346
           4715	  0.338
           4716	  0.331
           4717	  0.331
           4718	  0.338
           4719	  0.331
           4720	  0.346
           4721	  0.346
           4722	  0.331
           4723	  0.331
           4724	  0.346
           4725	  0.338
           4726	  0.331
           4727	  0.331
           4728	  0.338
           4729	  0.346
           4730	  0.338
           4731	  0.338
           4732	  0.331
           4733	  0.346
           4734	  0.338
           4735	  0.338
           4736	  0.338
           4737	  0.331
           4738	  0.331
           4739	  0.346
           4740	  0.346
           4741	  0.346
           4742	  0.346
           4743	  0.346
           4744	  0.346
           4745	  0.338
           4746	  0.338
           4747	  0.346
           4748	  0.346
           4749	  0.331
           4750	  0.331
           4751	  0.323
           4752	  0.331
           4753	  0.315
           4754	  0.323
           4755	  0.323
           4756	  0.315
           4757	  0.308
           4758	  0.308
           4759	  0.292
           4760	  0.292
           4761	  0.308
           4762	  0.308
           4763	  0.300
           4764	  0.308
           4765	  0.300
           4766	  0.300
           4767	  0.300
           4768	  0.300
           4769	  0.315
           4770	  0.308
           4771	  0.300
           4772	  0.285
           4773	  0.285
           4774	  0.292
           4775	  0.277
           4776	  0.277
           4777	  0.285
           4778	  0.269
           4779	  0.262
           4780	  0.262
           4781	  0.269
           4782	  0.254
           4783	  0.254
           4784	  0.254
           4785	  0.254
           4786	  0.238
           4787	  0.246
           4788	  0.246
           4789	  0.246
           4790	  0.246
           4791	  0.238
           4792	  0.246
           4793	  0.246
           4794	  0.246
           4795	  0.238
           4796	  0.246
           4797	  0.246
           4798	  0.238
           4799	  0.238
           4800	  0.238
           4801	  0.238
           4802	  0.254
           4803	  0.238
           4804	  0.238
           4805	  0.246
           4806	  0.254
           4807	  0.246
           4808	  0.238
           4809	  0.238
           4810	  0.246
           4811	  0.238
           4812	  0.238
           4813	  0.238
           4814	  0.231
           4815	  0.238
           4816	  0.246
           4817	  0.238
           4818	  0.238
           4819	  0.246
           4820	  0.238
           4821	  0.223
           4822	  0.223
           4823	  0.231
           4824	  0.231
           4825	  0.238
           4826	  0.231
           4827	  0.231
           4828	  0.238
           4829	  0.238
           4830	  0.238
           4831	  0.238
           4832	  0.246
           4833	  0.238
           4834	  0.231
           4835	  0.231
           4836	  0.231
           4837	  0.223
           4838	  0.215
           4839	  0.215
           4840	  0.215
           4841	  0.215
           4842	  0.223
           4843	  0.223
           4844	  0.223
           4845	  0.215
           4846	  0.215
           4847	  0.231
           4848	  0.238
           4849	  0.231
           4850	  0.223
           4851	  0.223
           4852	  0.231
           4853	  0.231
           4854	  0.223
           4855	  0.223
           4856	  0.215
           4857	  0.223
           4858	  0.215
           4859	  0.215
           4860	  0.215
           4861	  0.208
           4862	  0.185
           4863	  0.208
           4864	  0.215
           4865	  0.215
           4866	  0.208
           4867	  0.223
           4868	  0.215
           4869	  0.215
           4870	  0.231
           4871	  0.223
           4872	  0.208
           4873	  0.215
           4874	  0.200
           4875	  0.192
           4876	  0.192
           4877	  0.200
           4878	  0.192
           4879	  0.200
           4880	  0.200
           4881	  0.208
           4882	  0.208
           4883	  0.208
           4884	  0.200
           4885	  0.208
           4886	  0.215
           4887	  0.215
           4888	  0.215
           4889	  0.200
           4890	  0.215
           4891	  0.215
           4892	  0.223
           4893	  0.223
           4894	  0.215
           4895	  0.215
           4896	  0.223
           4897	  0.215
           4898	  0.215
           4899	  0.215
           4900	  0.215
           4901	  0.208
           4902	  0.208
           4903	  0.223
           4904	  0.208
           4905	  0.208
           4906	  0.200
           4907	  0.208
           4908	  0.208
           4909	  0.215
           4910	  0.215
           4911	  0.223
           4912	  0.223
           4913	  0.223
           4914	  0.223
           4915	  0.223
           4916	  0.215
           4917	  0.208
           4918	  0.215
           4919	  0.215
           4920	  0.215
           4921	  0.223
           4922	  0.215
           4923	  0.208
           4924	  0.208
           4925	  0.200
           4926	  0.200
           4927	  0.208
           4928	  0.208
           4929	  0.200
           4930	  0.208
           4931	  0.208
           4932	  0.215
           4933	  0.208
           4934	  0.200
           4935	  0.200
           4936	  0.208
           4937	  0.215
           4938	  0.215
           4939	  0.208
           4940	  0.215
           4941	  0.208
           4942	  0.208
           4943	  0.215
           4944	  0.208
           4945	  0.208
           4946	  0.215
           4947	  0.223
           4948	  0.215
           4949	  0.208
           4950	  0.215
           4951	  0.223
           4952	  0.200
           4953	  0.215
           4954	  0.223
           4955	  0.223
           4956	  0.208
           4957	  0.215
           4958	  0.223
           4959	  0.223
           4960	  0.223
           4961	  0.231
           4962	  0.223
           4963	  0.223
           4964	  0.215
           4965	  0.223
           4966	  0.223
           4967	  0.223
           4968	  0.231
           4969	  0.238
           4970	  0.215
           4971	  0.223
           4972	  0.231
           4973	  0.231
           4974	  0.231
           4975	  0.223
           4976	  0.215
           4977	  0.215
           4978	  0.223
           4979	  0.223
           4980	  0.223
           4981	  0.231
           4982	  0.246
           4983	  0.238
           4984	  0.246
           4985	  0.246
           4986	  0.254
           4987	  0.254
           4988	  0.238
           4989	  0.246
           4990	  0.246
           4991	  0.246
           4992	  0.238
           4993	  0.231
           4994	  0.238
           4995	  0.254
           4996	  0.254
           4997	  0.262
           4998	  0.269
           4999	  0.277
           5000	  0.269
           5001	  0.254
           5002	  0.262
           5003	  0.254
           5004	  0.246
           5005	  0.246
           5006	  0.246
           5007	  0.238
           5008	  0.254
           5009	  0.254
           5010	  0.254
           5011	  0.254
           5012	  0.269
           5013	  0.269
           5014	  0.254
           5015	  0.246
           5016	  0.254
           5017	  0.246
           5018	  0.254
           5019	  0.254
           5020	  0.246
           5021	  0.246
           5022	  0.246
           5023	  0.238
           5024	  0.238
           5025	  0.238
           5026	  0.238
           5027	  0.231
           5028	  0.223
           5029	  0.215
           5030	  0.208
           5031	  0.200
           5032	  0.200
           5033	  0.208
           5034	  0.208
           5035	  0.208
           5036	  0.200
           5037	  0.215
           5038	  0.208
           5039	  0.215
           5040	  0.215
           5041	  0.208
           5042	  0.208
           5043	  0.208
           5044	  0.215
           5045	  0.215
           5046	  0.208
           5047	  0.208
           5048	  0.200
           5049	  0.208
           5050	  0.215
           5051	  0.200
           5052	  0.208
           5053	  0.208
           5054	  0.200
           5055	  0.215
           5056	  0.208
           5057	  0.208
           5058	  0.215
           5059	  0.208
           5060	  0.208
           5061	  0.208
           5062	  0.208
           5063	  0.208
           5064	  0.215
           5065	  0.223
           5066	  0.231
           5067	  0.246
           5068	  0.254
           5069	  0.269
           5070	  0.277
           5071	  0.308
           5072	  0.323
           5073	  0.346
           5074	  0.377
           5075	  0.415
           5076	  0.431
           5077	  0.454
           5078	  0.462
           5079	  0.454
           5080	  0.462
           5081	  0.485
           5082	  0.485
           5083	  0.469
           5084	  0.469
           5085	  0.454
           5086	  0.400
           5087	  0.346
           5088	  0.300
           5089	  0.246
           5090	  0.192
           5091	  0.146
           5092	  0.062
           5093	 -0.031
           5094	 -0.108
           5095	 -0.192
           5096	 -0.277
           5097	 -0.346
           5098	 -0.431
           5099	 -0.477
           5100	 -0.446
           5101	 -0.400
           5102	 -0.377
           5103	 -0.362
           5104	 -0.315
           5105	 -0.292
           5106	 -0.277
           5107	 -0.269
           5108	 -0.269
           5109	 -0.285
           5110	 -0.269
           5111	 -0.262
           5112	 -0.277
           5113	 -0.277
           5114	 -0.262
           5115	 -0.254
           5116	 -0.238
           5117	 -0.231
           5118	 -0.215
           5119	 -0.208
           5120	 -0.192
           5121	 -0.169
           5122	 -0.162
           5123	 -0.138
           5124	 -0.115
           5125	 -0.108
           5126	 -0.108
           5127	 -0.085
           5128	 -0.054
           5129	 -0.038
           5130	 -0.015
           5131	  0.015
           5132	  0.031
           5133	  0.054
           5134	  0.085
           5135	  0.108
           5136	  0.123
           5137	  0.131
           5138	  0.138
           5139	  0.154
           5140	  0.162
           5141	  0.177
           5142	  0.200
           5143	  0.200
           5144	  0.192
           5145	  0.192
           5146	  0.208
           5147	  0.208
           5148	  0.208
           5149	  0.223
           5150	  0.231
           5151	  0.223
           5152	  0.223
           5153	  0.215
           5154	  0.231
           5155	  0.238
           5156	  0.238
           5157	  0.238
           5158	  0.238
           5159	  0.246
           5160	  0.246
           5161	  0.254
           5162	  0.246
           5163	  0.246
           5164	  0.262
           5165	  0.269
           5166	  0.269
           5167	  0.262
           5168	  0.254
           5169	  0.262
           5170	  0.254
           5171	  0.254
           5172	  0.254
           5173	  0.246
           5174	  0.246
           5175	  0.246
           5176	  0.238
           5177	  0.238
           5178	  0.246
           5179	  0.246
           5180	  0.238
           5181	  0.238
           5182	  0.246
           5183	  0.246
           5184	  0.254
           5185	  0.254
           5186	  0.246
           5187	  0.254
           5188	  0.262
           5189	  0.262
           5190	  0.262
           5191	  0.246
           5192	  0.246
           5193	  0.246
           5194	  0.254
           5195	  0.246
           5196	  0.254
           5197	  0.246
           5198	  0.246
           5199	  0.246
           5200	  0.254
           5201	  0.254
           5202	  0.262
           5203	  0.269
           5204	  0.254
           5205	  0.262
           5206	  0.277
           5207	  0.269
           5208	  0.269
           5209	  0.285
           5210	  0.269
           5211	  0.269
           5212	  0.277
           5213	  0.277
           5214	  0.269
           5215	  0.277
           5216	  0.277
           5217	  0.269
           5218	  0.285
           5219	  0.300
           5220	  0.285
           5221	  0.292
           5222	  0.300
           5223	  0.285
           5224	  0.285
           5225	  0.285
           5226	  0.277
           5227	  0.277
           5228	  0.292
           5229	  0.285
           5230	  0.277
           5231	  0.292
           5232	  0.292
           5233	  0.285
           5234	  0.292
           5235	  0.308
           5236	  0.292
           5237	  0.300
           5238	  0.300
           5239	  0.285
           5240	  0.285
           5241	  0.285
           5242	  0.285
           5243	  0.292
           5244	  0.292
           5245	  0.277
           5246	  0.277
           5247	  0.277
           5248	  0.277
           5249	  0.277
           5250	  0.277
           5251	  0.277
           5252	  0.269
           5253	  0.277
           5254	  0.262
           5255	  0.269
           5256	  0.254
           5257	  0.246
           5258	  0.254
           5259	  0.254
           5260	  0.246
           5261	  0.246
           5262	  0.246
           5263	  0.238
           5264	  0.231
           5265	  0.231
           5266	  0.231
           5267	  0.223
           5268	  0.223
           5269	  0.215
           5270	  0.208
           5271	  0.215
           5272	  0.223
           5273	  0.231
           5274	  0.223
           5275	  0.215
           5276	  0.231
           5277	  0.223
           5278	  0.223
           5279	  0.231
           5280	  0.223
           5281	  0.208
           5282	  0.215
           5283	  0.215
           5284	  0.215
           5285	  0.208
           5286	  0.208
           5287	  0.192
           5288	  0.192
           5289	  0.208
           5290	  0.192
           5291	  0.192
           5292	  0.185
           5293	  0.177
           5294	  0.177
           5295	  0.177
           5296	  0.154
           5297	  0.162
           5298	  0.177
           5299	  0.162
           5300	  0.146
           5301	  0.154
           5302	  0.146
           5303	  0.138
           5304	  0.138
           5305	  0.146
           5306	  0.131
           5307	  0.131
           5308	  0.131
           5309	  0.138
           5310	  0.131
           5311	  0.123
           5312	  0.115
           5313	  0.115
           5314	  0.115
           5315	  0.115
           5316	  0.115
           5317	  0.108
           5318	  0.108
           5319	  0.115
           5320	  0.115
           5321	  0.092
           5322	  0.092
           5323	  0.092
           5324	  0.077
           5325	  0.069
           5326	  0.062
           5327	  0.046
           5328	  0.046
           5329	  0.046
           5330	  0.023
           5331	  0.015
           5332	  0.015
           5333	  0.008
           5334	 -0.008
           5335	 -0.008
           5336	 -0.023
           5337	 -0.038
           5338	 -0.054
           5339	 -0.077
           5340	 -0.085
           5341	 -0.100
           5342	 -0.131
           5343	 -0.162
           5344	 -0.177
           5345	 -0.177
           5346	 -0.177
           5347	 -0.185
           5348	 -0.192
           5349	 -0.192
           5350	 -0.200
           5351	 -0.200
           5352	 -0.169
           5353	 -0.146
           5354	 -0.131
           5355	 -0.115
           5356	 -0.100
           5357	 -0.092
           5358	 -0.069
           5359	 -0.046
           5360	 -0.015
           5361	  0.008
           5362	  0.023
           5363	  0.038
           5364	  0.031
           5365	  0.054
           5366	  0.077
           5367	  0.069
           5368	  0.062
           5369	  0.085
           5370	  0.100
           5371	  0.069
           5372	  0.077
           5373	  0.108
           5374	  0.131
           5375	  0.154
           5376	  0.177
           5377	  0.192
           5378	  0.192
           5379	  0.223
           5380	  0.254
           5381	  0.277
           5382	  0.323
           5383	  0.377
           5384	  0.408
           5385	  0.438
           5386	  0.477
           5387	  0.500
           5388	  0.485
           5389	  0.446
           5390	  0.446
           5391	  0.446
           5392	  0.438
           5393	  0.431
           5394	  0.423
           5395	  0.408
           5396	  0.385
           5397	  0.369
           5398	  0.354
           5399	  0.331
           5400	  0.315
           5401	  0.285
           5402	  0.269
           5403	  0.231
           5404	  0.208
           5405	  0.169
           5406	  0.131
           5407	  0.100
           5408	  0.100
           5409	  0.100
           5410	  0.092
           5411	  0.085
           5412	  0.077
           5413	  0.092
           5414	  0.092
           5415	  0.085
           5416	  0.092
           5417	  0.100
           5418	  0.115
           5419	  0.123
           5420	  0.123
           5421	  0.131
           5422	  0.131
           5423	  0.131
           5424	  0.138
           5425	  0.138
           5426	  0.154
           5427	  0.162
           5428	  0.154
           5429	  0.146
           5430	  0.146
           5431	  0.154
           5432	  0.154
           5433	  0.146
           5434	  0.131
           5435	  0.146
           5436	  0.154
           5437	  0.146
           5438	  0.146
           5439	  0.146
           5440	  0.162
           5441	  0.154
           5442	  0.154
           5443	  0.138
           5444	  0.138
           5445	  0.138
           5446	  0.146
           5447	  0.146
           5448	  0.146
           5449	  0.146
           5450	  0.154
           5451	  0.146
           5452	  0.146
           5453	  0.138
           5454	  0.146
           5455	  0.131
           5456	  0.123
           5457	  0.131
           5458	  0.131
           5459	  0.131
           5460	  0.123
           5461	  0.123
           5462	  0.138
           5463	  0.131
           5464	  0.123
           5465	  0.131
           5466	  0.123
           5467	  0.115
           5468	  0.123
           5469	  0.131
           5470	  0.115
           5471	  0.131
           5472	  0.123
           5473	  0.115
           5474	  0.123
           5475	  0.123
           5476	  0.123
           5477	  0.123
           5478	  0.115
           5479	  0.123
           5480	  0.123
           5481	  0.131
           5482	  0.123
           5483	  0.115
           5484	  0.123
           5485	  0.108
           5486	  0.108
           5487	  0.115
           5488	  0.115
           5489	  0.100
           5490	  0.100
           5491	  0.100
           5492	  0.100
           5493	  0.085
           5494	  0.085
           5495	  0.085
           5496	  0.085
           5497	  0.085
           5498	  0.069
           5499	  0.069
           5500	  0.069
           5501	  0.062
           5502	  0.062
           5503	  0.069
           5504	  0.062
           5505	  0.062
           5506	  0.054
           5507	  0.062
           5508	  0.062
           5509	  0.062
           5510	  0.054
           5511	  0.046
           5512	  0.046
           5513	  0.046
           5514	  0.023
           5515	  0.015
           5516	  0.015
           5517	  0.008
           5518	  0.008
           5519	  0.008
           5520	  0.008
           5521	 -0.008
           5522	 -0.008
           5523	  0.000
           5524	  0.008
           5525	  0.000
           5526	 -0.008
           5527	  0.000
           5528	 -0.008
           5529	 -0.031
           5530	 -0.031
           5531	 -0.023
           5532	 -0.023
           5533	 -0.031
           5534	 -0.031
           5535	 -0.031
           5536	 -0.038
           5537	 -0.031
           5538	 -0.038
           5539	 -0.054
           5540	 -0.046
           5541	 -0.046
           5542	 -0.038
           5543	 -0.038
           5544	 -0.038
           5545	 -0.038
           5546	 -0.038
           5547	 -0.031
           5548	 -0.038
           5549	 -0.031
           5550	 -0.031
           5551	 -0.038
           5552	 -0.038
           5553	 -0.023
           5554	 -0.031
           5555	 -0.031
           5556	 -0.023
           5557	 -0.015
           5558	 -0.015
           5559	 -0.008
           5560	 -0.008
           5561	 -0.015
           5562	 -0.031
           5563	 -0.023
           5564	 -0.023
           5565	 -0.023
           5566	 -0.023
           5567	 -0.023
           5568	 -0.023
           5569	 -0.023
           5570	 -0.023
           5571	 -0.008
           5572	  0.008
           5573	  0.000
           5574	  0.000
           5575	  0.015
           5576	  0.008
           5577	  0.023
           5578	  0.046
           5579	  0.038
           5580	  0.031
           5581	  0.038
           5582	  0.046
           5583	  0.038
           5584	  0.038
           5585	  0.038
           5586	  0.031
           5587	  0.038
           5588	  0.038
           5589	  0.038
           5590	  0.046
           5591	  0.054
           5592	  0.062
           5593	  0.077
           5594	  0.077
           5595	  0.085
           5596	  0.085
           5597	  0.092
           5598	  0.092
           5599	  0.085
           5600	  0.085
           5601	  0.092
           5602	  0.100
           5603	  0.100
           5604	  0.077
           5605	  0.077
           5606	  0.085
           5607	  0.085
           5608	  0.085
           5609	  0.092
           5610	  0.077
           5611	  0.062
           5612	  0.077
           5613	  0.092
           5614	  0.085
           5615	  0.077
           5616	  0.085
           5617	  0.085
           5618	  0.085
           5619	  0.085
           5620	  0.108
           5621	  0.100
           5622	  0.108
           5623	  0.100
           5624	  0.100
           5625	  0.100
           5626	  0.100
           5627	  0.092
           5628	  0.108
           5629	  0.100
           5630	  0.100
           5631	  0.100
           5632	  0.115
           5633	  0.115
           5634	  0.108
           5635	  0.123
           5636	  0.123
           5637	  0.131
           5638	  0.138
           5639	  0.131
           5640	  0.115
           5641	  0.123
           5642	  0.138
           5643	  0.146
           5644	  0.123
           5645	  0.138
           5646	  0.138
           5647	  0.131
           5648	  0.138
           5649	  0.146
           5650	  0.154
           5651	  0.138
           5652	  0.138
           5653	  0.154
           5654	  0.146
           5655	  0.146
           5656	  0.154
           5657	  0.154
           5658	  0.146
           5659	  0.154
           5660	  0.162
           5661	  0.154
           5662	  0.162
           5663	  0.169
           5664	  0.162
           5665	  0.162
           5666	  0.169
           5667	  0.169
           5668	  0.169
           5669	  0.169
           5670	  0.169
           5671	  0.162
           5672	  0.169
           5673	  0.169
           5674	  0.169
           5675	  0.169
           5676	  0.185
           5677	  0.169
           5678	  0.169
           5679	  0.185
           5680	  0.177
           5681	  0.169
           5682	  0.185
           5683	  0.169
           5684	  0.162
           5685	  0.177
           5686	  0.177
           5687	  0.177
           5688	  0.185
           5689	  0.185
           5690	  0.185
           5691	  0.192
           5692	  0.192
           5693	  0.185
           5694	  0.192
           5695	  0.200
           5696	  0.192
           5697	  0.192
           5698	  0.192
           5699	  0.208
           5700	  0.200
           5701	  0.200
           5702	  0.200
           5703	  0.215
           5704	  0.215
           5705	  0.215
           5706	  0.223
           5707	  0.223
           5708	  0.231
           5709	  0.231
           5710	  0.223
           5711	  0.223
           5712	  0.223
           5713	  0.215
           5714	  0.215
           5715	  0.215
           5716	  0.215
           5717	  0.215
           5718	  0.215
           5719	  0.208
           5720	  0.215
           5721	  0.208
           5722	  0.208
           5723	  0.208
           5724	  0.208
           5725	  0.200
           5726	  0.215
           5727	  0.223
           5728	  0.215
           5729	  0.215
           5730	  0.215
           5731	  0.223
           5732	  0.215
           5733	  0.223
           5734	  0.223
           5735	  0.215
           5736	  0.215
           5737	  0.215
           5738	  0.208
           5739	  0.208
           5740	  0.215
           5741	  0.215
           5742	  0.223
           5743	  0.223
           5744	  0.223
           5745	  0.223
           5746	  0.215
           5747	  0.223
           5748	  0.215
           5749	  0.208
           5750	  0.208
           5751	  0.215
           5752	  0.215
           5753	  0.215
           5754	  0.215
           5755	  0.223
           5756	  0.238
           5757	  0.246
           5758	  0.254
           5759	  0.262
           5760	  0.269
           5761	  0.277
           5762	  0.285
           5763	  0.285
           5764	  0.277
           5765	  0.292
           5766	  0.292
           5767	  0.292
           5768	  0.269
           5769	  0.223
           5770	  0.169
           5771	  0.131
           5772	  0.085
           5773	  0.031
           5774	 -0.015
           5775	 -0.069
           5776	 -0.169
           5777	 -0.285
           5778	 -0.392
           5779	 -0.469
           5780	 -0.569
           5781	 -0.669
           5782	 -0.708
           5783	 -0.654
           5784	 -0.546
           5785	 -0.469
           5786	 -0.415
           5787	 -0.331
           5788	 -0.254
           5789	 -0.215
           5790	 -0.192
           5791	 -0.200
           5792	 -0.215
           5793	 -0.208
           5794	 -0.185
           5795	 -0.208
           5796	 -0.208
           5797	 -0.192
           5798	 -0.192
           5799	 -0.200
           5800	 -0.177
           5801	 -0.177
           5802	 -0.185
           5803	 -0.169
           5804	 -0.154
           5805	 -0.123
           5806	 -0.085
           5807	 -0.062
           5808	 -0.038
           5809	 -0.008
           5810	  0.031
           5811	  0.054
           5812	  0.092
           5813	  0.115
           5814	  0.131
           5815	  0.162
           5816	  0.200
           5817	  0.215
           5818	  0.231
           5819	  0.246
           5820	  0.246
           5821	  0.246
           5822	  0.254
           5823	  0.254
           5824	  0.254
           5825	  0.269
           5826	  0.269
           5827	  0.262
           5828	  0.254
           5829	  0.254
           5830	  0.254
           5831	  0.254
           5832	  0.262
           5833	  0.254
           5834	  0.254
           5835	  0.254
           5836	  0.246
           5837	  0.246
           5838	  0.231
           5839	  0.231
           5840	  0.231
           5841	  0.215
           5842	  0.223
           5843	  0.231
           5844	  0.231
           5845	  0.231
           5846	  0.246
           5847	  0.254
           5848	  0.246
           5849	  0.238
           5850	  0.246
           5851	  0.246
           5852	  0.246
           5853	  0.238
           5854	  0.246
           5855	  0.254
           5856	  0.254
           5857	  0.262
           5858	  0.246
           5859	  0.246
           5860	  0.254
           5861	  0.262
           5862	  0.254
           5863	  0.246
           5864	  0.254
           5865	  0.262
           5866	  0.269
           5867	  0.269
           5868	  0.269
           5869	  0.277
           5870	  0.269
           5871	  0.262
           5872	  0.262
           5873	  0.277
           5874	  0.277
           5875	  0.262
           5876	  0.269
           5877	  0.277
           5878	  0.277
           5879	  0.269
           5880	  0.269
           5881	  0.277
           5882	  0.277
           5883	  0.285
           5884	  0.292
           5885	  0.277
           5886	  0.269
           5887	  0.262
           5888	  0.262
           5889	  0.269
           5890	  0.277
           5891	  0.277
           5892	  0.292
           5893	  0.277
           5894	  0.277
           5895	  0.285
           5896	  0.292
           5897	  0.300
           5898	  0.308
           5899	  0.308
           5900	  0.300
           5901	  0.300
           5902	  0.300
           5903	  0.300
           5904	  0.300
           5905	  0.300
           5906	  0.300
           5907	  0.308
           5908	  0.300
           5909	  0.308
           5910	  0.315
           5911	  0.323
           5912	  0.315
           5913	  0.308
           5914	  0.300
           5915	  0.308
           5916	  0.308
           5917	  0.315
           5918	  0.315
           5919	  0.308
           5920	  0.308
           5921	  0.315
           5922	  0.308
           5923	  0.292
           5924	  0.300
           5925	  0.292
           5926	  0.292
           5927	  0.300
           5928	  0.292
           5929	  0.277
           5930	  0.277
           5931	  0.277
           5932	  0.285
           5933	  0.292
           5934	  0.292
           5935	  0.262
           5936	  0.269
           5937	  0.277
           5938	  0.285
           5939	  0.292
           5940	  0.292
           5941	  0.277
           5942	  0.269
           5943	  0.277
           5944	  0.269
           5945	  0.269
           5946	  0.269
           5947	  0.269
           5948	  0.269
           5949	  0.262
           5950	  0.254
           5951	  0.254
           5952	  0.262
           5953	  0.254
           5954	  0.254
           5955	  0.262
           5956	  0.262
           5957	  0.254
           5958	  0.231
           5959	  0.238
           5960	  0.238
           5961	  0.238
           5962	  0.262
           5963	  0.262
           5964	  0.231
           5965	  0.223
           5966	  0.223
           5967	  0.215
           5968	  0.215
           5969	  0.215
           5970	  0.215
           5971	  0.200
           5972	  0.215
           5973	  0.208
           5974	  0.208
           5975	  0.200
           5976	  0.192
           5977	  0.185
           5978	  0.192
           5979	  0.185
           5980	  0.185
           5981	  0.185
           5982	  0.185
           5983	  0.169
           5984	  0.169
           5985	  0.177
           5986	  0.162
           5987	  0.162
           5988	  0.162
           5989	  0.154
           5990	  0.146
           5991	  0.154
           5992	  0.154
           5993	  0.138
           5994	  0.146
           5995	  0.146
           5996	  0.131
           5997	  0.138
           5998	  0.138
           5999	  0.123
           6000	  0.115
           6001	  0.123
           6002	  0.108
           6003	  0.100
           6004	  0.100
           6005	  0.092
           6006	  0.077
           6007	  0.085
           6008	  0.085
           6009	  0.062
           6010	  0.054
           6011	  0.038
           6012	  0.031
           6013	  0.031
           6014	  0.031
           6015	  0.008
           6016	  0.008
           6017	  0.008
           6018	 -0.008
           6019	 -0.031
           6020	 -0.015
           6021	  0.000
           6022	  0.008
           6023	  0.031
           6024	  0.046
           6025	  0.046
           6026	  0.054
           6027	  0.062
           6028	  0.069
           6029	  0.069
           6030	  0.069
           6031	  0.062
           6032	  0.054
           6033	  0.069
           6034	  0.046
           6035	  0.000
           6036	 -0.054
           6037	 -0.092
           6038	 -0.123
           6039	 -0.177
           6040	 -0.223
           6041	 -0.254
           6042	 -0.269
           6043	 -0.277
           6044	 -0.300
           6045	 -0.315
           6046	 -0.315
           6047	 -0.323
           6048	 -0.346
           6049	 -0.331
           6050	 -0.300
           6051	 -0.285
           6052	 -0.277
           6053	 -0.254
           6054	 -0.254
           6055	 -0.231
           6056	 -0.215
           6057	 -0.185
           6058	 -0.162
           6059	 -0.131
           6060	 -0.108
           6061	 -0.085
           6062	 -0.054
           6063	 -0.023
           6064	  0.000
           6065	  0.008
           6066	  0.038
           6067	  0.062
           6068	  0.085
           6069	  0.108
           6070	  0.138
           6071	  0.146
           6072	  0.169
           6073	  0.185
           6074	  0.200
           6075	  0.215
           6076	  0.238
           6077	  0.254
           6078	  0.254
           6079	  0.238
           6080	  0.254
           6081	  0.269
           6082	  0.277
           6083	  0.269
           6084	  0.277
           6085	  0.277
           6086	  0.277
           6087	  0.285
           6088	  0.277
           6089	  0.277
           6090	  0.262
           6091	  0.277
           6092	  0.269
           6093	  0.269
           6094	  0.269
           6095	  0.277
           6096	  0.277
           6097	  0.262
           6098	  0.277
           6099	  0.269
           6100	  0.262
           6101	  0.285
           6102	  0.285
           6103	  0.285
           6104	  0.285
           6105	  0.277
           6106	  0.269
           6107	  0.269
           6108	  0.269
           6109	  0.269
           6110	  0.277
           6111	  0.285
           6112	  0.269
           6113	  0.277
           6114	  0.262
           6115	  0.262
           6116	  0.285
           6117	  0.292
           6118	  0.292
           6119	  0.292
           6120	  0.285
           6121	  0.277
           6122	  0.277
           6123	  0.285
           6124	  0.277
           6125	  0.300
           6126	  0.300
           6127	  0.277
           6128	  0.269
           6129	  0.292
           6130	  0.300
           6131	  0.300
           6132	  0.300
           6133	  0.292
           6134	  0.292
           6135	  0.308
           6136	  0.315
           6137	  0.308
           6138	  0.315
           6139	  0.315
           6140	  0.300
           6141	  0.308
           6142	  0.331
           6143	  0.323
           6144	  0.308
           6145	  0.315
           6146	  0.331
           6147	  0.338
           6148	  0.338
           6149	  0.331
           6150	  0.323
           6151	  0.338
           6152	  0.338
           6153	  0.323
           6154	  0.323
           6155	  0.331
           6156	  0.338
           6157	  0.338
           6158	  0.331
           6159	  0.338
           6160	  0.346
           6161	  0.346
           6162	  0.338
           6163	  0.323
           6164	  0.346
           6165	  0.338
           6166	  0.323
           6167	  0.338
           6168	  0.338
           6169	  0.323
           6170	  0.323
           6171	  0.323
           6172	  0.323
           6173	  0.331
           6174	  0.331
           6175	  0.315
           6176	  0.323
           6177	  0.331
           6178	  0.331
           6179	  0.338
           6180	  0.315
           6181	  0.315
           6182	  0.331
           6183	  0.331
           6184	  0.308
           6185	  0.315
           6186	  0.323
           6187	  0.308
           6188	  0.308
           6189	  0.308
           6190	  0.300
           6191	  0.300
           6192	  0.308
           6193	  0.292
           6194	  0.285
           6195	  0.285
           6196	  0.285
           6197	  0.269
           6198	  0.269
           6199	  0.277
           6200	  0.269
           6201	  0.269
           6202	  0.277
           6203	  0.277
           6204	  0.277
           6205	  0.285
           6206	  0.277
           6207	  0.277
           6208	  0.277
           6209	  0.285
           6210	  0.277
           6211	  0.277
           6212	  0.277
           6213	  0.277
           6214	  0.269
           6215	  0.254
           6216	  0.246
           6217	  0.246
           6218	  0.246
           6219	  0.246
           6220	  0.246
           6221	  0.246
           6222	  0.238
           6223	  0.231
           6224	  0.223
           6225	  0.223
           6226	  0.223
           6227	  0.215
           6228	  0.215
           6229	  0.215
           6230	  0.223
           6231	  0.231
           6232	  0.231
           6233	  0.231
           6234	  0.215
           6235	  0.223
           6236	  0.231
           6237	  0.231
           6238	  0.223
           6239	  0.215
           6240	  0.215
           6241	  0.223
           6242	  0.223
           6243	  0.223
           6244	  0.223
           6245	  0.223
